din_instante,region,demand [MW]
2024-04-06 03:00:00,S,11841.227
2024-04-06 03:00:00,SE,39416.92899999
2024-04-06 04:00:00,N,6935.70499999
2024-04-06 04:00:00,NE,12155.792
2024-04-06 04:00:00,S,11740.282
2024-04-06 04:00:00,SE,39052.40599999
2024-04-06 05:00:00,N,6843.954
2024-04-06 05:00:00,NE,11795.519
2024-04-06 05:00:00,S,11786.62
2024-04-06 05:00:00,SE,39215.84399999
2024-04-06 06:00:00,N,6557.493
2024-04-06 06:00:00,NE,11244.44
2024-04-06 06:00:00,S,12057.65199999
2024-04-06 06:00:00,SE,39388.782
2024-04-06 07:00:00,N,6488.449
2024-04-06 07:00:00,NE,11559.77899999
2024-04-06 07:00:00,S,12717.99599999
2024-04-06 07:00:00,SE,41076.6
2024-04-06 08:00:00,N,6682.612
2024-04-06 08:00:00,NE,11766.49
2024-04-06 08:00:00,S,13280.863
2024-04-06 08:00:00,SE,43018.394
2024-04-06 09:00:00,N,6835.02499999
2024-04-06 09:00:00,NE,12066.256
2024-04-06 09:00:00,S,13332.64499999
2024-04-06 09:00:00,SE,44494.98899999
2024-04-06 10:00:00,N,6931.20899999
2024-04-06 10:00:00,NE,12287.06499999
2024-04-06 10:00:00,S,13393.08
2024-04-06 10:00:00,SE,45260.901
2024-04-06 11:00:00,N,6948.01799999
2024-04-06 11:00:00,NE,12341.168
2024-04-06 11:00:00,S,13439.29699999
2024-04-06 11:00:00,SE,45595.74499999
2024-04-06 12:00:00,N,6788.344
2024-04-06 12:00:00,NE,12016.807
2024-04-06 12:00:00,S,13008.376
2024-04-06 12:00:00,SE,45401.073
2024-04-06 13:00:00,N,6886.413
2024-04-06 13:00:00,NE,12018.89399999
2024-04-06 13:00:00,S,13024.218
2024-04-06 13:00:00,SE,44969.176
2024-04-06 14:00:00,N,7133.665
2024-04-06 14:00:00,NE,12191.07499999
2024-04-06 14:00:00,S,13214.838
2024-04-06 14:00:00,SE,44762.757
2024-04-06 15:00:00,N,7121.335
2024-04-06 15:00:00,NE,12283.22499999
2024-04-06 15:00:00,S,13219.694
2024-04-06 15:00:00,SE,44635.746
2024-04-06 16:00:00,N,7050.36999999
2024-04-06 16:00:00,NE,12199.94099999
2024-04-06 16:00:00,S,13348.127
2024-04-06 16:00:00,SE,44729.31799999
2024-04-06 17:00:00,N,7079.699
2024-04-06 17:00:00,NE,12791.68
2024-04-06 17:00:00,S,13738.43799999
2024-04-06 17:00:00,SE,45552.621
2024-04-06 18:00:00,N,7270.29899999
2024-04-06 18:00:00,NE,13779.079
2024-04-06 18:00:00,S,14834.281
2024-04-06 18:00:00,SE,48851.244
2024-04-06 19:00:00,N,7446.877
2024-04-06 19:00:00,NE,13563.917
2024-04-06 19:00:00,S,14968.25299999
2024-04-06 19:00:00,SE,49126.789
2024-04-06 20:00:00,N,7439.761
2024-04-06 20:00:00,NE,13441.616
2024-04-06 20:00:00,S,14118.69199999
2024-04-06 20:00:00,SE,47576.30499999
2024-04-06 21:00:00,N,7459.00399999
2024-04-06 21:00:00,NE,13475.46799999
2024-04-06 21:00:00,S,13483.45
2024-04-06 21:00:00,SE,46009.039
2024-04-06 22:00:00,N,7467.06099999
2024-04-06 22:00:00,NE,13512.538
2024-04-06 22:00:00,S,12770.53099999
2024-04-06 22:00:00,SE,44194.246
2024-04-06 23:00:00,N,7450.82499999
2024-04-06 23:00:00,NE,13229.14899999
2024-04-06 23:00:00,S,12031.73599999
2024-04-06 23:00:00,SE,42357.966
2024-04-07 00:00:00,N,7343.635
2024-04-07 00:00:00,NE,12910.095
2024-04-07 00:00:00,S,10991.643
2024-04-07 00:00:00,SE,40699.13499999
2024-04-07 01:00:00,N,7206.768
2024-04-07 01:00:00,NE,12598.48499999
2024-04-07 01:00:00,S,10418.59299999
2024-04-07 01:00:00,SE,38964.332
2024-04-07 02:00:00,N,7055.138
2024-04-07 02:00:00,NE,12309.26399999
2024-04-07 02:00:00,S,9979.606
2024-04-07 02:00:00,SE,37581.712
2024-04-07 03:00:00,N,6913.949
2024-04-07 03:00:00,NE,12164.24
2024-04-07 03:00:00,S,9686.698
2024-04-07 03:00:00,SE,36609.17399999
2024-04-07 04:00:00,N,6830.491
2024-04-07 04:00:00,NE,12024.742
2024-04-07 04:00:00,S,9610.1
2024-04-07 04:00:00,SE,35990.278
2024-04-07 05:00:00,N,6697.53199999
2024-04-07 05:00:00,NE,11506.567
2024-04-07 05:00:00,S,9537.706
2024-04-07 05:00:00,SE,35817.32099999
2024-04-07 06:00:00,N,6463.975
2024-04-07 06:00:00,NE,10912.911
2024-04-07 06:00:00,S,9511.436
2024-04-07 06:00:00,SE,35340.727
2024-04-07 07:00:00,N,6287.746
2024-04-07 07:00:00,NE,10733.91699999
2024-04-07 07:00:00,S,9775.522
2024-04-07 07:00:00,SE,36047.26199999
2024-04-07 08:00:00,N,6227.656
2024-04-07 08:00:00,NE,10653.23199999
2024-04-07 08:00:00,S,10308.62999999
2024-04-07 08:00:00,SE,37072.394
2024-04-07 09:00:00,N,6162.75099999
2024-04-07 09:00:00,NE,10865.08399999
2024-04-07 09:00:00,S,10806.79899999
2024-04-07 09:00:00,SE,38012.011
2024-04-07 10:00:00,N,6241.849
2024-04-07 10:00:00,NE,10991.87799999
2024-04-07 10:00:00,S,11630.141
2024-04-07 10:00:00,SE,39177.01
2024-04-07 11:00:00,N,6323.986
2024-04-07 11:00:00,NE,11132.50299999
2024-04-07 11:00:00,S,12239.24
2024-04-07 11:00:00,SE,40104.68299999
2024-04-07 12:00:00,N,6382.231
2024-04-07 12:00:00,NE,11010.34799999
2024-04-07 12:00:00,S,12119.90499999
2024-04-07 12:00:00,SE,40193.615
2024-04-07 13:00:00,N,6598.54499999
2024-04-07 13:00:00,NE,11027.33099999
2024-04-07 13:00:00,S,11630.086
2024-04-07 13:00:00,SE,39920.25299999
2024-04-07 14:00:00,N,6744.566
2024-04-07 14:00:00,NE,11138.909
2024-04-07 14:00:00,S,11374.715
2024-04-07 14:00:00,SE,39865.37599999
2024-04-07 15:00:00,N,6845.945
2024-04-07 15:00:00,NE,11115.21599999
2024-04-07 15:00:00,S,10873.72799999
2024-04-07 15:00:00,SE,40186.061
2024-04-07 16:00:00,N,6878.182
2024-04-07 16:00:00,NE,11293.409
2024-04-07 16:00:00,S,10940.19299999
2024-04-07 16:00:00,SE,41205.85099999
2024-04-07 17:00:00,N,6914.713
2024-04-07 17:00:00,NE,12040.338
2024-04-07 17:00:00,S,11594.04599999
2024-04-07 17:00:00,SE,43069.622
2024-04-07 18:00:00,N,7192.56199999
2024-04-07 18:00:00,NE,13150.254
2024-04-07 18:00:00,S,13020.619
2024-04-07 18:00:00,SE,46404.01499999
2024-04-07 19:00:00,N,7322.39999999
2024-04-07 19:00:00,NE,13092.56299999
2024-04-07 19:00:00,S,13243.292
2024-04-07 19:00:00,SE,46764.362
2024-04-07 20:00:00,N,7382.273
2024-04-07 20:00:00,NE,12957.321
2024-04-07 20:00:00,S,12843.43399999
2024-04-07 20:00:00,SE,46548.755
2024-04-07 21:00:00,N,7476.882
2024-04-07 21:00:00,NE,13111.71699999
2024-04-07 21:00:00,S,12377.45999999
2024-04-07 21:00:00,SE,45851.417
2024-04-07 22:00:00,N,7564.414
2024-04-07 22:00:00,NE,13280.417
2024-04-07 22:00:00,S,11861.218
2024-04-07 22:00:00,SE,44600.201
2024-04-07 23:00:00,N,7574.139
2024-04-07 23:00:00,NE,13024.127
2024-04-07 23:00:00,S,11238.731
2024-04-07 23:00:00,SE,42457.58599999
2024-04-08 00:00:00,N,7395.59899999
2024-04-08 00:00:00,NE,12736.127
2024-04-08 00:00:00,S,10660.80499999
2024-04-08 00:00:00,SE,40375.221
2024-04-08 01:00:00,N,7250.577
2024-04-08 01:00:00,NE,12456.63899999
2024-04-08 01:00:00,S,10346.486
2024-04-08 01:00:00,SE,38919.614
2024-04-08 02:00:00,N,7080.108
2024-04-08 02:00:00,NE,12126.04899999
2024-04-08 02:00:00,S,10150.77999999
2024-04-08 02:00:00,SE,37801.13499999
2024-04-08 03:00:00,N,6962.65399999
2024-04-08 03:00:00,NE,11928.387
2024-04-08 03:00:00,S,10160.86899999
2024-04-08 03:00:00,SE,37279.80399999
2024-04-08 04:00:00,N,6864.59199999
2024-04-08 04:00:00,NE,11779.28799999
2024-04-08 04:00:00,S,10342.715
2024-04-08 04:00:00,SE,37444.55299999
2024-04-08 05:00:00,N,6772.72
2024-04-08 05:00:00,NE,11573.803
2024-04-08 05:00:00,S,11062.00399999
2024-04-08 05:00:00,SE,39013.581
2024-04-08 06:00:00,N,6581.24799999
2024-04-08 06:00:00,NE,11412.47
2024-04-08 06:00:00,S,12623.05
2024-04-08 06:00:00,SE,41442.18799999
2024-04-08 07:00:00,N,6642.87
2024-04-08 07:00:00,NE,12151.91
2024-04-08 07:00:00,S,14067.831
2024-04-08 07:00:00,SE,44229.294
2024-04-08 08:00:00,N,7169.07999999
2024-04-08 08:00:00,NE,13161.67399999
2024-04-08 08:00:00,S,15294.86999999
2024-04-08 08:00:00,SE,47444.92299999
2024-04-08 09:00:00,N,7453.732
2024-04-08 09:00:00,NE,13359.798
2024-04-08 09:00:00,S,15668.366
2024-04-08 09:00:00,SE,49085.53
2024-04-08 10:00:00,N,7748.574
2024-04-08 10:00:00,NE,13811.30199999
2024-04-08 10:00:00,S,16174.061
2024-04-08 10:00:00,SE,50678.24499999
2024-04-08 11:00:00,N,7719.85799999
2024-04-08 11:00:00,NE,13998.40199999
2024-04-08 11:00:00,S,16393.086
2024-04-08 11:00:00,SE,51564.20299999
2024-04-08 12:00:00,N,7664.93599999
2024-04-08 12:00:00,NE,13823.54199999
2024-04-08 12:00:00,S,15373.878
2024-04-08 12:00:00,SE,50926.90199999
2024-04-08 13:00:00,N,8063.16899999
2024-04-08 13:00:00,NE,14076.621
2024-04-08 13:00:00,S,16097.556
2024-04-08 13:00:00,SE,51204.898
2024-04-08 14:00:00,N,8301.356
2024-04-08 14:00:00,NE,14437.648
2024-04-08 14:00:00,S,16666.016
2024-04-08 14:00:00,SE,51543.75399999
2024-04-08 15:00:00,N,8235.342
2024-04-08 15:00:00,NE,14575.658
2024-04-08 15:00:00,S,16547.183
2024-04-08 15:00:00,SE,51682.069
2024-04-08 16:00:00,N,8133.417
2024-04-08 16:00:00,NE,14674.516
2024-04-08 16:00:00,S,16549.155
2024-04-08 16:00:00,SE,51237.82599999
2024-04-08 17:00:00,N,7848.229
2024-04-08 17:00:00,NE,14495.343
2024-04-08 17:00:00,S,16078.29699999
2024-04-08 17:00:00,SE,49983.958
2024-04-08 18:00:00,N,7659.068
2024-04-08 18:00:00,NE,14419.55
2024-04-08 18:00:00,S,16314.00999999
2024-04-08 18:00:00,SE,51603.149
2024-04-08 19:00:00,N,7766.53799999
2024-04-08 19:00:00,NE,14059.59299999
2024-04-08 19:00:00,S,16634.43799999
2024-04-08 19:00:00,SE,51783.099
2024-04-08 20:00:00,N,7894.86
2024-04-08 20:00:00,NE,13910.981
2024-04-08 20:00:00,S,15960.569
2024-04-08 20:00:00,SE,51642.09899999
2024-04-08 21:00:00,N,8064.699
2024-04-08 21:00:00,NE,14174.33999999
2024-04-08 21:00:00,S,15480.321
2024-04-08 21:00:00,SE,50775.229
2024-04-08 22:00:00,N,8117.44699999
2024-04-08 22:00:00,NE,14128.718
2024-04-08 22:00:00,S,14678.52999999
2024-04-08 22:00:00,SE,48435.453
2024-04-08 23:00:00,N,7996.523
2024-04-08 23:00:00,NE,13737.278
2024-04-08 23:00:00,S,13534.64399999
2024-04-08 23:00:00,SE,45649.808
2024-04-09 00:00:00,N,7870.168
2024-04-09 00:00:00,NE,13181.997
2024-04-09 00:00:00,S,12444.24599999
2024-04-09 00:00:00,SE,42835.23599999
2024-04-09 01:00:00,N,7686.605
2024-04-09 01:00:00,NE,12872.27199999
2024-04-09 01:00:00,S,11724.56099999
2024-04-09 01:00:00,SE,40833.186
2024-04-09 02:00:00,N,7512.695
2024-04-09 02:00:00,NE,12691.59699999
2024-04-09 02:00:00,S,11292.19099999
2024-04-09 02:00:00,SE,39647.523
2024-04-09 03:00:00,N,7350.57999999
2024-04-09 03:00:00,NE,12448.114
2024-04-09 03:00:00,S,11139.381
2024-04-09 03:00:00,SE,39098.04399999
2024-04-09 04:00:00,N,7258.215
2024-04-09 04:00:00,NE,12329.17999999
2024-04-09 04:00:00,S,11188.52899999
2024-04-09 04:00:00,SE,39353.591
2024-04-09 05:00:00,N,7205.291
2024-04-09 05:00:00,NE,12030.45
2024-04-09 05:00:00,S,11857.425
2024-04-09 05:00:00,SE,41039.31199999
2024-04-09 06:00:00,N,6912.30999999
2024-04-09 06:00:00,NE,11689.67999999
2024-04-09 06:00:00,S,13073.15399999
2024-04-09 06:00:00,SE,43362.43499999
2024-04-09 07:00:00,N,6923.685
2024-04-09 07:00:00,NE,12129.77399999
2024-04-09 07:00:00,S,14438.62899999
2024-04-09 07:00:00,SE,45932.222
2024-04-09 08:00:00,N,7236.731
2024-04-09 08:00:00,NE,12882.75299999
2024-04-09 08:00:00,S,15595.121
2024-04-09 08:00:00,SE,48745.443
2024-04-09 09:00:00,N,7487.78799999
2024-04-09 09:00:00,NE,13285.61699999
2024-04-09 09:00:00,S,15905.092
2024-04-09 09:00:00,SE,49939.81199999
2024-04-09 10:00:00,N,7621.957
2024-04-09 10:00:00,NE,13524.328
2024-04-09 10:00:00,S,16458.75199999
2024-04-09 10:00:00,SE,50756.704
2024-04-09 11:00:00,N,7515.675
2024-04-09 11:00:00,NE,13490.713
2024-04-09 11:00:00,S,16702.166
2024-04-09 11:00:00,SE,51525.22599999
2024-04-09 12:00:00,N,7353.06499999
2024-04-09 12:00:00,NE,13341.561
2024-04-09 12:00:00,S,15629.81399999
2024-04-09 12:00:00,SE,51134.53699999
2024-04-09 13:00:00,N,7720.699
2024-04-09 13:00:00,NE,13703.407
2024-04-09 13:00:00,S,16461.12199999
2024-04-09 13:00:00,SE,52226.547
2024-04-09 14:00:00,N,8032.17
2024-04-09 14:00:00,NE,14085.899
2024-04-09 14:00:00,S,17366.55899999
2024-04-09 14:00:00,SE,52719.83999999
2024-04-09 15:00:00,N,7972.77
2024-04-09 15:00:00,NE,14180.578
2024-04-09 15:00:00,S,17541.36099999
2024-04-09 15:00:00,SE,52767.282
2024-04-09 16:00:00,N,7840.719
2024-04-09 16:00:00,NE,14249.157
2024-04-09 16:00:00,S,17623.328
2024-04-09 16:00:00,SE,52585.831
2024-04-09 17:00:00,N,7543.81799999
2024-04-09 17:00:00,NE,13972.228
2024-04-09 17:00:00,S,16846.18499999
2024-04-09 17:00:00,SE,50873.46499999
2024-04-09 18:00:00,N,7503.735
2024-04-09 18:00:00,NE,14446.47399999
2024-04-09 18:00:00,S,16925.45799999
2024-04-09 18:00:00,SE,52457.094
2024-04-09 19:00:00,N,7681.931
2024-04-09 19:00:00,NE,14494.287
2024-04-09 19:00:00,S,17282.425
2024-04-09 19:00:00,SE,52426.328
2024-04-09 20:00:00,N,7811.763
2024-04-09 20:00:00,NE,14363.27199999
2024-04-09 20:00:00,S,16677.701
2024-04-09 20:00:00,SE,51871.70799999
2024-04-09 21:00:00,N,7902.32499999
2024-04-09 21:00:00,NE,14592.463
2024-04-09 21:00:00,S,16314.39299999
2024-04-09 21:00:00,SE,51212.00399999
2024-04-09 22:00:00,N,7940.345
2024-04-09 22:00:00,NE,14506.592
2024-04-09 22:00:00,S,15544.32199999
2024-04-09 22:00:00,SE,48757.66499999
2024-04-09 23:00:00,N,7933.45099999
2024-04-09 23:00:00,NE,14025.43299999
2024-04-09 23:00:00,S,14301.606
2024-04-09 23:00:00,SE,45896.616
2024-04-10 00:00:00,N,7762.02999999
2024-04-10 00:00:00,NE,13445.28199999
2024-04-10 00:00:00,S,13328.086
2024-04-10 00:00:00,SE,43301.93099999
2024-04-10 01:00:00,N,7466.612
2024-04-10 01:00:00,NE,13079.258
2024-04-10 01:00:00,S,12528.972
2024-04-10 01:00:00,SE,40962.02799999
2024-04-10 02:00:00,N,7264.717
2024-04-10 02:00:00,NE,12731.01099999
2024-04-10 02:00:00,S,12052.395
2024-04-10 02:00:00,SE,39579.152
2024-04-10 03:00:00,N,7107.531
2024-04-10 03:00:00,NE,12519.38499999
2024-04-10 03:00:00,S,11917.731
2024-04-10 03:00:00,SE,39034.11599999
2024-04-10 04:00:00,N,6995.37299999
2024-04-10 04:00:00,NE,12385.032
2024-04-10 04:00:00,S,11992.94299999
2024-04-10 04:00:00,SE,39069.61
2024-04-10 05:00:00,N,6887.219
2024-04-10 05:00:00,NE,12209.623
2024-04-10 05:00:00,S,12583.766
2024-04-10 05:00:00,SE,40709.98
2024-04-10 06:00:00,N,6626.594
2024-04-10 06:00:00,NE,11990.553
2024-04-10 06:00:00,S,13748.141
2024-04-10 06:00:00,SE,43035.809
2024-04-10 07:00:00,N,6684.293
2024-04-10 07:00:00,NE,12595.60899999
2024-04-10 07:00:00,S,15122.454
2024-04-10 07:00:00,SE,45436.36199999
2024-04-10 08:00:00,N,7086.623
2024-04-10 08:00:00,NE,13279.49
2024-04-10 08:00:00,S,16410.853
2024-04-10 08:00:00,SE,47898.361
2024-04-10 09:00:00,N,7208.466
2024-04-10 09:00:00,NE,13669.86499999
2024-04-10 09:00:00,S,16744.18199999
2024-04-10 09:00:00,SE,49337.549
2024-04-10 10:00:00,N,7463.90099999
2024-04-10 10:00:00,NE,14054.957
2024-04-10 10:00:00,S,17246.10999999
2024-04-10 10:00:00,SE,51104.954
2024-04-10 11:00:00,N,7422.06899999
2024-04-10 11:00:00,NE,13960.963
2024-04-10 11:00:00,S,17652.75099999
2024-04-10 11:00:00,SE,52139.541
2024-04-10 12:00:00,N,7370.07
2024-04-10 12:00:00,NE,13575.782
2024-04-10 12:00:00,S,16450.839
2024-04-10 12:00:00,SE,51281.972
2024-04-10 13:00:00,N,7708.17299999
2024-04-10 13:00:00,NE,13942.6
2024-04-10 13:00:00,S,17326.45399999
2024-04-10 13:00:00,SE,51869.96799999
2024-04-10 14:00:00,N,8088.90499999
2024-04-10 14:00:00,NE,14395.435
2024-04-10 14:00:00,S,17887.859
2024-04-10 14:00:00,SE,52776.44
2024-04-10 15:00:00,N,7965.71299999
2024-04-10 15:00:00,NE,14443.601
2024-04-10 15:00:00,S,17953.00699999
2024-04-10 15:00:00,SE,53115.38799999
2024-04-10 16:00:00,N,7862.996
2024-04-10 16:00:00,NE,14335.76899999
2024-04-10 16:00:00,S,17752.60799999
2024-04-10 16:00:00,SE,52722.373
2024-04-10 17:00:00,N,7701.012
2024-04-10 17:00:00,NE,14176.659
2024-04-10 17:00:00,S,16829.52099999
2024-04-10 17:00:00,SE,50685.464
2024-04-10 18:00:00,N,7669.814
2024-04-10 18:00:00,NE,14592.448
2024-04-10 18:00:00,S,16944.971
2024-04-10 18:00:00,SE,52592.187
2024-04-10 19:00:00,N,7897.38799999
2024-04-10 19:00:00,NE,14522.02799999
2024-04-10 19:00:00,S,16967.90099999
2024-04-10 19:00:00,SE,52432.787
2024-04-10 20:00:00,N,8076.638
2024-04-10 20:00:00,NE,14510.72
2024-04-10 20:00:00,S,16312.902
2024-04-10 20:00:00,SE,52069.945
2024-04-10 21:00:00,N,8177.615
2024-04-10 21:00:00,NE,14821.556
2024-04-10 21:00:00,S,15895.92399999
2024-04-10 21:00:00,SE,51362.337
2024-04-10 22:00:00,N,8193.477
2024-04-10 22:00:00,NE,14729.55799999
2024-04-10 22:00:00,S,15216.83799999
2024-04-10 22:00:00,SE,48940.471
2024-04-10 23:00:00,N,8027.873
2024-04-10 23:00:00,NE,14310.05
2024-04-10 23:00:00,S,14156.73399999
2024-04-10 23:00:00,SE,46230.98799999
2024-04-11 00:00:00,N,7938.20499999
2024-04-11 00:00:00,NE,13656.439
2024-04-11 00:00:00,S,13028.765
2024-04-11 00:00:00,SE,43554.016
2024-04-11 01:00:00,N,7762.609
2024-04-11 01:00:00,NE,13312.373
2024-04-11 01:00:00,S,12316.677
2024-04-11 01:00:00,SE,41369.625
2024-04-11 02:00:00,N,7586.428
2024-04-11 02:00:00,NE,13048.93299999
2024-04-11 02:00:00,S,11848.57999999
2024-04-11 02:00:00,SE,40030.59299999
2024-04-11 03:00:00,N,7375.025
2024-04-11 03:00:00,NE,12862.947
2024-04-11 03:00:00,S,11649.551
2024-04-11 03:00:00,SE,39425.54099999
2024-04-11 04:00:00,N,7274.858
2024-04-11 04:00:00,NE,12729.075
2024-04-11 04:00:00,S,11744.16
2024-04-11 04:00:00,SE,39558.36
2024-04-11 05:00:00,N,7179.819
2024-04-11 05:00:00,NE,12512.94099999
2024-04-11 05:00:00,S,12351.609
2024-04-11 05:00:00,SE,41038.446
2024-04-11 06:00:00,N,6883.79099999
2024-04-11 06:00:00,NE,12070.951
2024-04-11 06:00:00,S,13460.01999999
2024-04-11 06:00:00,SE,43210.50899999
2024-04-11 07:00:00,N,6965.487
2024-04-11 07:00:00,NE,12389.887
2024-04-11 07:00:00,S,14765.55499999
2024-04-11 07:00:00,SE,45866.243
2024-04-11 08:00:00,N,7408.537
2024-04-11 08:00:00,NE,13100.85099999
2024-04-11 08:00:00,S,16233.995
2024-04-11 08:00:00,SE,48862.667
2024-04-11 09:00:00,N,7680.42399999
2024-04-11 09:00:00,NE,13540.979
2024-04-11 09:00:00,S,16703.71399999
2024-04-11 09:00:00,SE,50307.93499999
2024-04-11 10:00:00,N,7812.106
2024-04-11 10:00:00,NE,13980.601
2024-04-11 10:00:00,S,17089.716
2024-04-11 10:00:00,SE,51388.5
2024-04-11 11:00:00,N,7862.578
2024-04-11 11:00:00,NE,13776.677
2024-04-11 11:00:00,S,17055.43499999
2024-04-11 11:00:00,SE,52212.684
2024-04-11 12:00:00,N,7723.24399999
2024-04-11 12:00:00,NE,13261.821
2024-04-11 12:00:00,S,15671.54899999
2024-04-11 12:00:00,SE,51556.415
2024-04-11 13:00:00,N,8014.014
2024-04-11 13:00:00,NE,13747.553
2024-04-11 13:00:00,S,16321.88699999
2024-04-11 13:00:00,SE,52190.46699999
2024-04-11 14:00:00,N,8347.194
2024-04-11 14:00:00,NE,14313.763
2024-04-11 14:00:00,S,16709.192
2024-04-11 14:00:00,SE,52867.24499999
2024-04-11 15:00:00,N,8335.16899999
2024-04-11 15:00:00,NE,14598.134
2024-04-11 15:00:00,S,16545.53199999
2024-04-11 15:00:00,SE,53094.93899999
2024-04-11 16:00:00,N,8160.7
2024-04-11 16:00:00,NE,14270.483
2024-04-11 16:00:00,S,16452.391
2024-04-11 16:00:00,SE,52532.479
2024-04-11 17:00:00,N,7846.271
2024-04-11 17:00:00,NE,13882.412
2024-04-11 17:00:00,S,15909.96599999
2024-04-11 17:00:00,SE,50692.092
2024-04-11 18:00:00,N,7808.565
2024-04-11 18:00:00,NE,14514.70999999
2024-04-11 18:00:00,S,16166.728
2024-04-11 18:00:00,SE,52245.835
2024-04-11 19:00:00,N,7958.747
2024-04-11 19:00:00,NE,14358.485
2024-04-11 19:00:00,S,16114.40099999
2024-04-11 19:00:00,SE,51949.107
2024-04-11 20:00:00,N,8054.872
2024-04-11 20:00:00,NE,14388.22299999
2024-04-11 20:00:00,S,15471.24899999
2024-04-11 20:00:00,SE,51261.867
2024-04-11 21:00:00,N,8149.627
2024-04-11 21:00:00,NE,14636.169
2024-04-11 21:00:00,S,15046.712
2024-04-11 21:00:00,SE,50617.599
2024-04-11 22:00:00,N,8200.38899999
2024-04-11 22:00:00,NE,14509.328
2024-04-11 22:00:00,S,14302.336
2024-04-11 22:00:00,SE,48501.383
2024-04-11 23:00:00,N,8068.54199999
2024-04-11 23:00:00,NE,14041.464
2024-04-11 23:00:00,S,13193.842
2024-04-11 23:00:00,SE,45812.336
2024-04-12 00:00:00,N,7954.96
2024-04-12 00:00:00,NE,13625.14399999
2024-04-12 00:00:00,S,12322.49499999
2024-04-12 00:00:00,SE,43112.83999999
2024-04-12 01:00:00,N,7766.55099999
2024-04-12 01:00:00,NE,13202.239
2024-04-12 01:00:00,S,11670.50499999
2024-04-12 01:00:00,SE,40947.07799999
2024-04-12 02:00:00,N,7574.29499999
2024-04-12 02:00:00,NE,12941.30399999
2024-04-12 02:00:00,S,11270.804
2024-04-12 02:00:00,SE,39610.704
2024-04-12 03:00:00,N,7411.753
2024-04-12 03:00:00,NE,12731.10199999
2024-04-12 03:00:00,S,11123.77599999
2024-04-12 03:00:00,SE,39098.318
2024-04-12 04:00:00,N,7284.6
2024-04-12 04:00:00,NE,12602.388
2024-04-12 04:00:00,S,11200.838
2024-04-12 04:00:00,SE,39150.10899999
2024-04-12 05:00:00,N,7177.454
2024-04-12 05:00:00,NE,12274.76099999
2024-04-12 05:00:00,S,11859.655
2024-04-12 05:00:00,SE,40652.89499999
2024-04-12 06:00:00,N,6922.51799999
2024-04-12 06:00:00,NE,12010.845
2024-04-12 06:00:00,S,13095.5
2024-04-12 06:00:00,SE,42900.99599999
2024-04-12 07:00:00,N,6916.92
2024-04-12 07:00:00,NE,12469.48399999
2024-04-12 07:00:00,S,14379.503
2024-04-12 07:00:00,SE,45442.01299999
2024-04-12 08:00:00,N,7276.877
2024-04-12 08:00:00,NE,13355.014
2024-04-12 08:00:00,S,15470.49799999
2024-04-12 08:00:00,SE,48582.20699999
2024-04-12 09:00:00,N,7436.943
2024-04-12 09:00:00,NE,13705.119
2024-04-12 09:00:00,S,15659.13899999
2024-04-12 09:00:00,SE,50467.94
2024-04-12 10:00:00,N,7552.648
2024-04-12 10:00:00,NE,13803.105
2024-04-12 10:00:00,S,16040.374
2024-04-12 10:00:00,SE,51960.53099999
2024-04-12 11:00:00,N,7567.692
2024-04-12 11:00:00,NE,13499.791
2024-04-12 11:00:00,S,15988.47699999
2024-04-12 11:00:00,SE,52246.314
2024-04-12 12:00:00,N,7463.182
2024-04-12 12:00:00,NE,13376.04799999
2024-04-12 12:00:00,S,14701.331
2024-04-12 12:00:00,SE,51208.01299999
2024-04-12 13:00:00,N,7702.779
2024-04-12 13:00:00,NE,13724.697
2024-04-12 13:00:00,S,15338.03199999
2024-04-12 13:00:00,SE,51583.177
2024-04-12 14:00:00,N,8028.74199999
2024-04-12 14:00:00,NE,14080.36499999
2024-04-12 14:00:00,S,15858.82199999
2024-04-12 14:00:00,SE,52105.70699999
2024-04-12 15:00:00,N,8020.36299999
2024-04-12 15:00:00,NE,14128.729
2024-04-12 15:00:00,S,15907.239
2024-04-12 15:00:00,SE,52250.931
2024-04-12 16:00:00,N,7803.821
2024-04-12 16:00:00,NE,13894.622
2024-04-12 16:00:00,S,15964.09199999
2024-04-12 16:00:00,SE,51088.59999999
2024-04-12 17:00:00,N,7515.234
2024-04-12 17:00:00,NE,13513.805
2024-04-12 17:00:00,S,15702.487
2024-04-12 17:00:00,SE,49639.89099999
2024-04-12 18:00:00,N,7558.643
2024-04-12 18:00:00,NE,14039.26899999
2024-04-12 18:00:00,S,16071.663
2024-04-12 18:00:00,SE,51417.38399999
2024-04-12 19:00:00,N,7667.049
2024-04-12 19:00:00,NE,13918.498
2024-04-12 19:00:00,S,16020.95299999
2024-04-12 19:00:00,SE,51066.466
2024-04-12 20:00:00,N,7626.507
2024-04-12 20:00:00,NE,13865.739
2024-04-12 20:00:00,S,15198.1
2024-04-12 20:00:00,SE,49959.813
2024-04-12 21:00:00,N,7762.33499999
2024-04-12 21:00:00,NE,14224.55599999
2024-04-12 21:00:00,S,14775.263
2024-04-12 21:00:00,SE,48943.62499999
2024-04-12 22:00:00,N,7752.801
2024-04-12 22:00:00,NE,14055.12599999
2024-04-12 22:00:00,S,14115.191
2024-04-12 22:00:00,SE,46867.35899999
2024-04-12 23:00:00,N,7664.652
2024-04-12 23:00:00,NE,13763.004
